league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,2223,2023-04-08 Real Sociedad-Getafe,Getafe,David Soria,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-08 Real Sociedad-Getafe,Real Sociedad,Álex Remiro,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-09 Almería-Valencia,Almería,Fernando Martínez,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-09 Almería-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-09 Rayo Vallecano-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-09 Rayo Vallecano-Atlético Madrid,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-09 Real Betis-Cádiz,Cádiz,David Gil,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-09 Real Betis-Cádiz,Real Betis,Rui Silva,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-09 Real Valladolid-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-09 Real Valladolid-Mallorca,Real Valladolid,Jordi Masip,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-10 Barcelona-Girona,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-10 Barcelona-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-14 Rayo Vallecano-Osasuna,Osasuna,Aitor Fernández,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-14 Rayo Vallecano-Osasuna,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-15 Athletic Club-Real Sociedad,Athletic Club,Unai Simón,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-15 Athletic Club-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-15 Cádiz-Real Madrid,Cádiz,David Gil,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,32.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-15 Cádiz-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-15 Real Betis-Espanyol,Espanyol,Fernando Pacheco,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-15 Real Betis-Espanyol,Real Betis,Rui Silva,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-15 Villarreal-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-15 Villarreal-Real Valladolid,Villarreal,Pepe Reina,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-16 Atlético Madrid-Almería,Almería,Fernando Martínez,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-16 Atlético Madrid-Almería,Atlético Madrid,Jan Oblak,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-16 Getafe-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-16 Getafe-Barcelona,Getafe,David Soria,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-16 Girona-Elche,Elche,Axel Werner,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-16 Girona-Elche,Girona,Paulo Gazzaniga,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-16 Valencia-Sevilla,Sevilla,Marko Dmitrovic,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-16 Valencia-Sevilla,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-17 Celta Vigo-Mallorca,Celta Vigo,Iván Villar,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-17 Celta Vigo-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-21 Espanyol-Cádiz,Cádiz,Jeremias Ledesma,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-21 Espanyol-Cádiz,Espanyol,Fernando Pacheco,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-22 Almería-Athletic Club,Almería,Fernando Martínez,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-22 Almería-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-22 Osasuna-Real Betis,Osasuna,Sergio Herrera,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-22 Osasuna-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-22 Real Madrid-Celta Vigo,Celta Vigo,Iván Villar,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-22 Real Madrid-Celta Vigo,Real Madrid,Thibaut Courtois,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-22 Real Sociedad-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-22 Real Sociedad-Rayo Vallecano,Real Sociedad,Álex Remiro,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-22 Real Valladolid-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-22 Real Valladolid-Girona,Real Valladolid,Jordi Masip,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-23 Barcelona-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-23 Barcelona-Atlético Madrid,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-23 Elche-Valencia,Elche,Edgar Badía,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-23 Elche-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-23 Mallorca-Getafe,Getafe,David Soria,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-23 Mallorca-Getafe,Mallorca,Predrag Rajkovic,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-23 Sevilla-Villarreal,Sevilla,Marko Dmitrovic,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-23 Sevilla-Villarreal,Villarreal,Pepe Reina,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-25 Cádiz-Osasuna,Cádiz,Jeremias Ledesma,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,
ESP-La Liga,2223,2023-04-25 Cádiz-Osasuna,Osasuna,Aitor Fernández,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-25 Girona-Real Madrid,Girona,Paulo Gazzaniga,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-25 Girona-Real Madrid,Real Madrid,Andriy Lunin,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-25 Real Betis-Real Sociedad,Real Betis,Rui Silva,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-25 Real Betis-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-26 Atlético Madrid-Mallorca,Atlético Madrid,Ivo Grbic,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-26 Atlético Madrid-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,20.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-26 Celta Vigo-Elche,Celta Vigo,Iván Villar,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-26 Celta Vigo-Elche,Elche,Edgar Badía,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-26 Getafe-Almería,Almería,Fernando Martínez,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-26 Getafe-Almería,Getafe,David Soria,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,21.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-26 Rayo Vallecano-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-26 Rayo Vallecano-Barcelona,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-27 Athletic Club-Sevilla,Athletic Club,Unai Simón,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-27 Athletic Club-Sevilla,Sevilla,Marko Dmitrovic,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-27 Valencia-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-27 Valencia-Real Valladolid,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-27 Villarreal-Espanyol,Espanyol,Fernando Pacheco,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,26.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-27 Villarreal-Espanyol,Villarreal,Pepe Reina,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-28 Osasuna-Real Sociedad,Osasuna,Sergio Herrera,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,11.0,0.0,1.0,0.0,1.0,
ESP-La Liga,2223,2023-04-28 Osasuna-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-29 Barcelona-Real Betis,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-29 Barcelona-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-29 Elche-Rayo Vallecano,Elche,Edgar Badía,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-29 Elche-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-29 Real Madrid-Almería,Almería,Fernando Martínez,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-29 Real Madrid-Almería,Real Madrid,Thibaut Courtois,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-30 Cádiz-Valencia,Cádiz,Jeremias Ledesma,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-30 Cádiz-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-30 Espanyol-Getafe,Espanyol,Fernando Pacheco,True,Goalkeeper,1.0,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-30 Espanyol-Getafe,Getafe,David Soria,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-30 Real Valladolid-Atlético Madrid,Atlético Madrid,Ivo Grbic,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-30 Real Valladolid-Atlético Madrid,Real Valladolid,Jordi Masip,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-30 Villarreal-Celta Vigo,Celta Vigo,Iván Villar,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-30 Villarreal-Celta Vigo,Villarreal,Pepe Reina,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-01 Mallorca-Athletic Club,Athletic Club,Julen Agirrezabala,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-01 Mallorca-Athletic Club,Mallorca,Predrag Rajkovic,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-01 Sevilla-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-01 Sevilla-Girona,Sevilla,Marko Dmitrovic,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-02 Almería-Elche,Almería,Fernando Martínez,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-02 Almería-Elche,Elche,Axel Werner,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-02 Barcelona-Osasuna,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-02 Barcelona-Osasuna,Osasuna,Aitor Fernández,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-02 Real Sociedad-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-02 Real Sociedad-Real Madrid,Real Sociedad,Álex Remiro,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-03 Atlético Madrid-Cádiz,Atlético Madrid,Ivo Grbic,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-03 Atlético Madrid-Cádiz,Cádiz,Jeremias Ledesma,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-03 Getafe-Celta Vigo,Celta Vigo,Iván Villar,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-03 Getafe-Celta Vigo,Getafe,David Soria,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-03 Valencia-Villarreal,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-03 Valencia-Villarreal,Villarreal,Pepe Reina,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-04 Athletic Club-Real Betis,Athletic Club,Unai Simón,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-04 Athletic Club-Real Betis,Real Betis,Claudio Bravo,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-04 Girona-Mallorca,Girona,Paulo Gazzaniga,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-04 Girona-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-04 Rayo Vallecano-Real Valladolid,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-04 Rayo Vallecano-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-04 Sevilla-Espanyol,Espanyol,Fernando Pacheco,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-04 Sevilla-Espanyol,Sevilla,Marko Dmitrovic,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-05-12 Mallorca-Cádiz,Cádiz,Jeremias Ledesma,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,
